./gridbenchmark --print-runs --no-verify --size 128x128x64 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
fastwaves-unstr-idxvar              ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,       147,       148,       146,       150,       147,       148,       147,       148,       146,       150,       147,       147,       148,       146,       149,       147,       147,       147,       148,       148,       148,       146,       147,       148
fastwaves-unstr-idxvar              ,    double, 128, 128,  64,   2,  62,  15,  64,   2,   4,       148,       148,       146,       164,       146,       146,       148,       148,       148,       147,       146,       148,       148,       164,       147,       148,       148,       148,       148,       147,       146,       146,       148,       147
fastwaves-unstr-idxvar              ,    double, 128, 128,  64,   2,  31,  30,  64,   4,   2,       146,       146,       145,       149,       148,       146,       147,       146,       146,       148,       146,       148,       146,       146,       146,       145,       146,       146,       146,       145,       146,       146,       149,       146
fastwaves-unstr-idxvar              ,    double, 128, 128,  64,   2,  16,  59,  64,   8,   1,       150,       149,       148,       152,       149,       149,       150,       149,       149,       151,       149,       149,       150,       149,       149,       152,       149,       148,       150,       151,       149,       150,       149,       149
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   4, 124,   1,  32,   1,   1,       264,       264,       260,       267,       266,       267,       266,       263,       265,       262,       261,       264,       262,       266,       263,       264,       262,       264,       261,       266,       264,       265,       260,       265
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   4,  62,   1,  32,   2,   1,       257,       258,       254,       261,       257,       258,       257,       259,       255,       254,       261,       255,       255,       260,       259,       257,       260,       258,       256,       257,       258,       255,       259,       259
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   2, 124,   1,  64,   1,   1,       255,       255,       253,       261,       255,       261,       255,       256,       254,       255,       253,       253,       256,       254,       254,       254,       258,       253,       258,       256,       253,       255,       257,       254
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   4,  31,   1,  32,   4,   1,       265,       264,       261,       273,       266,       265,       262,       267,       273,       265,       262,       265,       266,       262,       262,       267,       266,       261,       265,       262,       263,       263,       264,       266
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   2,  62,   1,  64,   2,   1,       263,       264,       260,       267,       264,       266,       261,       264,       263,       261,       265,       263,       262,       264,       260,       266,       263,       261,       266,       267,       264,       262,       263,       264
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   4,  16,   1,  32,   8,   1,       275,       275,       272,       277,       276,       274,       273,       274,       274,       275,       275,       273,       274,       273,       276,       277,       274,       272,       277,       274,       275,       276,       277,       276
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   2,  31,   1,  64,   4,   1,       262,       262,       258,       265,       264,       263,       262,       260,       259,       259,       262,       261,       263,       258,       263,       261,       261,       264,       265,       262,       263,       260,       260,       262
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   4,   8,   1,  32,  16,   1,       292,       292,       289,       295,       292,       290,       292,       290,       293,       293,       292,       291,       290,       293,       294,       294,       289,       290,       292,       290,       295,       292,       295,       291
fastwaves-unstr-idxvar-kloop        ,    double, 128, 128,  64,   2,  16,   1,  64,   8,   1,       288,       288,       284,       292,       292,       287,       286,       288,       289,       289,       284,       290,       288,       289,       285,       286,       287,       287,       285,       290,       287,       289,       285,       289
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   1,       179,       179,       178,       182,       179,       181,       180,       178,       179,       180,       178,       179,       179,       178,       178,       178,       179,       181,       179,       180,       181,       182,       180,       179
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4, 124,   4,  32,   1,   2,       180,       180,       178,       182,       181,       180,       180,       180,       181,       179,       182,       181,       181,       180,       181,       181,       179,       178,       180,       180,       180,       180,       181,       182
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   1,       174,       174,       171,       177,       174,       172,       173,       175,       174,       175,       177,       175,       171,       175,       174,       174,       175,       175,       174,       176,       172,       172,       174,       175
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   1,       174,       174,       171,       177,       177,       173,       174,       173,       175,       173,       172,       176,       174,       174,       173,       177,       171,       176,       174,       173,       175,       174,       172,       173
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4, 124,   2,  32,   1,   4,       185,       185,       182,       187,       185,       185,       186,       185,       187,       185,       185,       186,       182,       184,       187,       186,       183,       184,       186,       186,       182,       184,       185,       184
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  62,   4,  32,   2,   2,       180,       180,       178,       182,       182,       180,       181,       180,       182,       180,       179,       178,       178,       178,       178,       179,       179,       179,       180,       180,       180,       178,       180,       179
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  31,   8,  32,   4,   1,       180,       180,       178,       182,       182,       179,       179,       179,       180,       182,       179,       180,       182,       180,       180,       178,       181,       179,       181,       181,       179,       180,       179,       181
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2, 124,   4,  64,   1,   2,       183,       183,       179,       185,       185,       182,       185,       181,       184,       185,       182,       183,       183,       182,       183,       184,       183,       184,       183,       184,       184,       179,       182,       181
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2,  62,   8,  64,   2,   1,       174,       174,       172,       176,       176,       176,       173,       176,       173,       174,       173,       175,       176,       173,       172,       174,       172,       174,       174,       174,       175,       173,       176,       175
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4, 124,   1,  32,   1,   8,       196,       196,       193,       197,       197,       196,       196,       195,       196,       196,       196,       195,       197,       196,       193,       194,       195,       196,       195,       196,       194,       196,       195,       196
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  62,   2,  32,   2,   4,       196,       196,       192,       198,       198,       197,       198,       195,       195,       197,       197,       195,       195,       195,       198,       194,       194,       195,       192,       195,       192,       197,       197,       198
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  31,   4,  32,   4,   2,       195,       195,       191,       199,       193,       196,       196,       193,       197,       195,       194,       195,       198,       195,       194,       196,       194,       192,       199,       198,       191,       195,       194,       195
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  16,   8,  32,   8,   1,       173,       172,       171,       175,       173,       172,       172,       172,       171,       173,       171,       174,       173,       172,       175,       173,       174,       173,       173,       174,       172,       172,       174,       171
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2, 124,   2,  64,   1,   4,       199,       199,       196,       201,       200,       198,       200,       200,       197,       199,       201,       198,       201,       199,       199,       197,       201,       196,       196,       198,       196,       198,       200,       199
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2,  62,   4,  64,   2,   2,       195,       195,       191,       207,       195,       193,       196,       195,       195,       196,       194,       196,       195,       195,       191,       207,       194,       196,       192,       196,       195,       193,       196,       197
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2,  31,   8,  64,   4,   1,       167,       168,       165,       170,       170,       166,       169,       169,       169,       168,       170,       169,       169,       166,       167,       168,       166,       168,       165,       167,       166,       165,       166,       166
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  62,   1,  32,   2,   8,       202,       202,       199,       206,       203,       199,       200,       202,       204,       204,       203,       201,       206,       200,       200,       202,       204,       203,       202,       202,       202,       201,       202,       199
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  31,   2,  32,   4,   4,       199,       199,       195,       201,       200,       199,       199,       199,       198,       198,       199,       196,       196,       196,       197,       201,       195,       200,       201,       201,       198,       200,       198,       201
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,  16,   4,  32,   8,   2,       194,       194,       193,       197,       193,       194,       193,       195,       197,       195,       194,       197,       194,       197,       193,       193,       196,       193,       194,       195,       195,       195,       194,       193
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   4,   8,   8,  32,  16,   1,       166,       166,       163,       167,       164,       166,       166,       167,       166,       167,       165,       167,       166,       165,       163,       164,       165,       166,       165,       165,       166,       165,       167,       166
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2, 124,   1,  64,   1,   8,       196,       196,       193,       199,       195,       193,       196,       195,       195,       196,       194,       196,       195,       198,       197,       197,       195,       197,       199,       195,       195,       194,       197,       194
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2,  62,   2,  64,   2,   4,       200,       200,       199,       203,       199,       200,       201,       200,       202,       199,       200,       201,       199,       200,       200,       201,       200,       201,       200,       200,       202,       200,       203,       200
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2,  31,   4,  64,   4,   2,       196,       196,       193,       197,       195,       196,       197,       195,       196,       196,       197,       196,       195,       196,       197,       193,       196,       195,       195,       195,       196,       196,       196,       196
fastwaves-unstr-idxvar-kloop-sliced ,    double, 128, 128,  64,   2,  16,   8,  64,   8,   1,       174,       174,       172,       178,       176,       175,       178,       174,       173,       176,       174,       174,       174,       174,       176,       173,       173,       174,       172,       176,       174,       175,       174,       174
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4, 124,  59,  32,   1,   1,       146,       146,       143,       148,       147,       148,       147,       145,       146,       148,       145,       144,       147,       143,       148,       145,       145,       146,       146,       148,       145,       145,       146,       147
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4, 124,  30,  32,   1,   2,       146,       146,       143,       147,       144,       146,       145,       144,       146,       146,       145,       147,       147,       146,       145,       145,       146,       147,       144,       146,       146,       145,       143,       147
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  62,  59,  32,   2,   1,       141,       142,       138,       143,       140,       141,       142,       140,       141,       138,       141,       142,       142,       140,       141,       142,       141,       143,       142,       143,       140,       142,       142,       141
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2, 124,  59,  64,   1,   1,       143,       142,       140,       145,       142,       143,       143,       142,       143,       144,       140,       142,       142,       141,       142,       143,       144,       145,       142,       142,       143,       144,       144,       143
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4, 124,  15,  32,   1,   4,       143,       144,       141,       145,       143,       142,       143,       144,       143,       142,       145,       143,       144,       143,       145,       145,       142,       143,       141,       145,       144,       143,       144,       145
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  62,  30,  32,   2,   2,       150,       150,       148,       152,       150,       151,       150,       148,       150,       150,       150,       151,       151,       149,       151,       148,       150,       149,       151,       151,       150,       152,       149,       149
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  31,  59,  32,   4,   1,       142,       143,       140,       145,       143,       140,       144,       142,       143,       143,       140,       143,       142,       143,       142,       144,       143,       145,       141,       142,       142,       141,       143,       142
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2, 124,  30,  64,   1,   2,       144,       144,       142,       146,       145,       145,       143,       144,       143,       142,       145,       145,       143,       142,       142,       144,       143,       142,       143,       146,       144,       144,       142,       144
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2,  62,  59,  64,   2,   1,       142,       142,       140,       144,       144,       143,       144,       141,       140,       141,       142,       143,       142,       140,       142,       140,       142,       141,       141,       143,       142,       141,       142,       142
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,       149,       148,       148,       153,       149,       152,       151,       153,       148,       149,       148,       150,       149,       148,       148,       150,       151,       149,       148,       148,       149,       151,       149,       149
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  62,  15,  32,   2,   4,       144,       144,       141,       146,       145,       142,       144,       143,       144,       141,       145,       145,       144,       143,       144,       145,       146,       144,       145,       144,       144,       142,       143,       144
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  31,  30,  32,   4,   2,       146,       146,       143,       147,       144,       145,       145,       147,       146,       147,       147,       145,       145,       143,       145,       147,       145,       146,       143,       146,       147,       146,       144,       147
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  16,  59,  32,   8,   1,       144,       144,       142,       147,       145,       145,       144,       145,       144,       143,       144,       144,       143,       144,       143,       145,       142,       146,       143,       146,       143,       143,       146,       147
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2, 124,  15,  64,   1,   4,       142,       142,       140,       144,       141,       140,       141,       142,       142,       142,       142,       144,       142,       141,       143,       143,       142,       141,       144,       143,       142,       141,       142,       141
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2,  62,  30,  64,   2,   2,       147,       147,       145,       149,       146,       146,       148,       145,       147,       147,       147,       147,       147,       145,       147,       145,       146,       146,       147,       146,       148,       146,       149,       146
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2,  31,  59,  64,   4,   1,       146,       146,       143,       149,       148,       146,       147,       146,       144,       143,       147,       147,       148,       148,       147,       146,       143,       148,       145,       149,       148,       146,       147,       145
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,       151,       151,       149,       152,       149,       151,       151,       152,       152,       150,       150,       151,       152,       151,       149,       151,       151,       152,       152,       151,       152,       152,       150,       152
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,       148,       148,       146,       149,       148,       147,       148,       147,       149,       148,       148,       148,       149,       148,       149,       147,       147,       148,       147,       149,       148,       147,       146,       149
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  31,  15,  32,   4,   4,       149,       150,       148,       151,       150,       149,       150,       150,       149,       149,       148,       149,       151,       151,       148,       150,       150,       148,       149,       149,       150,       151,       149,       149
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,  16,  30,  32,   8,   2,       155,       155,       153,       158,       156,       156,       153,       154,       154,       158,       153,       156,       155,       154,       156,       155,       153,       154,       154,       155,       155,       154,       155,       157
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   4,   8,  59,  32,  16,   1,       156,       156,       154,       157,       157,       155,       157,       154,       155,       154,       157,       155,       157,       157,       156,       157,       154,       155,       156,       154,       156,       154,       155,       155
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,       147,       147,       145,       149,       148,       149,       147,       147,       147,       147,       148,       147,       146,       147,       146,       149,       146,       147,       148,       148,       146,       146,       145,       148
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2,  62,  15,  64,   2,   4,       148,       148,       146,       155,       148,       146,       148,       149,       147,       146,       148,       147,       149,       147,       149,       148,       148,       155,       148,       151,       147,       149,       148,       149
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2,  31,  30,  64,   4,   2,       146,       146,       145,       150,       150,       148,       147,       148,       147,       146,       145,       145,       145,       146,       146,       146,       145,       146,       147,       147,       147,       146,       145,       147
fastwaves-unstr-idxvar-shared       ,    double, 128, 128,  64,   2,  16,  59,  64,   8,   1,       150,       150,       148,       152,       151,       151,       151,       149,       152,       150,       149,       152,       152,       151,       151,       150,       150,       150,       148,       150,       150,       150,       148,       150
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4, 124,  59,  32,   1,   1,       145,       145,       144,       147,       147,       145,       145,       144,       144,       145,       144,       146,       145,       144,       145,       145,       145,       146,       144,       145,       145,       145,       146,       144
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4, 124,  30,  32,   1,   2,       152,       152,       150,       154,       153,       154,       153,       151,       153,       151,       154,       152,       153,       154,       151,       151,       150,       152,       152,       152,       154,       151,       150,       151
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  62,  59,  32,   2,   1,       144,       145,       141,       147,       146,       144,       143,       147,       143,       145,       146,       147,       142,       145,       142,       145,       142,       144,       141,       147,       145,       144,       146,       144
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2, 124,  59,  64,   1,   1,       141,       142,       139,       144,       142,       142,       141,       139,       143,       141,       140,       141,       140,       140,       140,       141,       142,       144,       143,       143,       142,       140,       141,       143
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4, 124,  15,  32,   1,   4,       145,       145,       143,       147,       145,       144,       145,       144,       143,       146,       145,       144,       144,       146,       145,       147,       144,       146,       146,       146,       146,       146,       143,       145
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  62,  30,  32,   2,   2,       150,       150,       148,       153,       148,       149,       151,       149,       152,       149,       151,       149,       151,       153,       150,       151,       150,       149,       151,       148,       148,       152,       149,       151
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  31,  59,  32,   4,   1,       146,       146,       143,       148,       146,       146,       146,       148,       145,       147,       147,       146,       146,       146,       145,       147,       146,       145,       143,       147,       146,       146,       146,       147
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2, 124,  30,  64,   1,   2,       148,       148,       146,       150,       147,       148,       149,       146,       147,       149,       147,       148,       147,       148,       149,       147,       150,       150,       148,       149,       149,       149,       148,       150
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2,  62,  59,  64,   2,   1,       145,       144,       142,       148,       148,       144,       144,       147,       145,       144,       144,       145,       146,       146,       142,       143,       144,       145,       144,       144,       144,       144,       144,       145
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,       142,       142,       140,       145,       143,       140,       145,       142,       142,       142,       140,       141,       143,       140,       142,       142,       144,       141,       141,       144,       144,       143,       141,       142
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  62,  15,  32,   2,   4,       143,       143,       141,       145,       141,       143,       144,       142,       143,       141,       144,       141,       141,       143,       144,       145,       144,       141,       143,       143,       144,       141,       143,       144
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  31,  30,  32,   4,   2,       154,       154,       152,       158,       152,       156,       155,       154,       153,       154,       155,       154,       154,       154,       153,       158,       154,       153,       152,       157,       153,       156,       153,       157
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  16,  59,  32,   8,   1,       146,       146,       144,       149,       146,       148,       147,       145,       147,       147,       145,       146,       145,       145,       145,       147,       144,       145,       148,       147,       147,       144,       145,       149
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2, 124,  15,  64,   1,   4,       141,       142,       139,       143,       143,       143,       142,       141,       143,       142,       140,       142,       139,       141,       143,       141,       141,       141,       142,       142,       140,       140,       141,       142
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2,  62,  30,  64,   2,   2,       143,       143,       142,       145,       144,       143,       144,       142,       142,       143,       142,       144,       144,       142,       143,       145,       143,       143,       142,       144,       144,       142,       143,       144
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2,  31,  59,  64,   4,   1,       142,       142,       140,       144,       143,       144,       144,       140,       140,       141,       143,       143,       141,       141,       141,       140,       141,       142,       140,       140,       141,       142,       142,       142
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,       153,       153,       151,       159,       154,       155,       159,       154,       153,       153,       153,       155,       151,       152,       151,       153,       152,       155,       152,       151,       155,       152,       151,       153
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,       147,       147,       145,       149,       146,       148,       147,       147,       148,       147,       149,       146,       146,       145,       147,       146,       147,       146,       145,       146,       147,       147,       149,       146
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  31,  15,  32,   4,   4,       151,       150,       149,       152,       150,       149,       152,       150,       149,       151,       150,       151,       150,       150,       151,       152,       152,       152,       152,       151,       149,       151,       150,       151
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,  16,  30,  32,   8,   2,       150,       150,       146,       152,       151,       150,       150,       151,       151,       150,       148,       149,       152,       151,       148,       150,       149,       148,       150,       149,       149,       149,       146,       149
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   4,   8,  59,  32,  16,   1,       145,       144,       144,       149,       144,       146,       146,       146,       145,       145,       144,       145,       144,       145,       145,       146,       145,       145,       145,       149,       144,       145,       145,       144
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,       154,       154,       152,       156,       156,       155,       153,       153,       153,       154,       153,       155,       156,       153,       153,       154,       154,       156,       153,       156,       154,       154,       152,       154
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2,  62,  15,  64,   2,   4,       148,       148,       146,       150,       148,       149,       147,       148,       148,       148,       147,       148,       147,       148,       147,       150,       148,       146,       148,       148,       146,       147,       147,       148
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2,  31,  30,  64,   4,   2,       146,       146,       145,       149,       145,       145,       146,       147,       147,       149,       146,       145,       147,       146,       145,       146,       145,       146,       146,       145,       147,       146,       146,       146
fastwaves-unstr-naive-z-curves      ,    double, 128, 128,  64,   2,  16,  59,  64,   8,   1,       146,       146,       143,       149,       149,       146,       145,       146,       146,       143,       147,       146,       147,       147,       144,       145,       146,       145,       146,       145,       144,       146,       144,       146
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4, 124,  59,  32,   1,   1,       144,       144,       142,       146,       143,       146,       144,       144,       144,       146,       142,       144,       143,       142,       145,       144,       144,       142,       142,       145,       144,       142,       144,       142
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4, 124,  30,  32,   1,   2,       149,       148,       146,       160,       149,       147,       148,       148,       148,       148,       149,       148,       160,       151,       149,       147,       146,       150,       146,       148,       147,       149,       150,       148
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  62,  59,  32,   2,   1,       144,       144,       142,       147,       147,       145,       142,       144,       145,       144,       143,       142,       144,       143,       143,       145,       144,       144,       143,       144,       143,       143,       143,       143
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2, 124,  59,  64,   1,   1,       140,       140,       139,       142,       140,       140,       141,       139,       140,       141,       141,       140,       139,       140,       140,       142,       139,       140,       141,       140,       141,       139,       140,       140
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4, 124,  15,  32,   1,   4,       143,       142,       140,       145,       144,       145,       144,       145,       145,       143,       142,       142,       143,       140,       142,       143,       143,       144,       140,       144,       142,       143,       142,       143
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  62,  30,  32,   2,   2,       146,       146,       145,       148,       147,       147,       148,       146,       147,       147,       146,       145,       147,       147,       145,       147,       146,       145,       145,       146,       145,       146,       146,       146
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  31,  59,  32,   4,   1,       141,       142,       137,       143,       142,       141,       141,       142,       143,       142,       141,       142,       142,       141,       141,       141,       137,       143,       143,       141,       142,       140,       140,       140
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2, 124,  30,  64,   1,   2,       148,       148,       146,       150,       149,       148,       148,       150,       149,       148,       147,       149,       146,       150,       149,       147,       149,       149,       149,       148,       150,       148,       149,       148
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2,  62,  59,  64,   2,   1,       141,       141,       138,       144,       143,       142,       144,       138,       140,       139,       141,       143,       140,       142,       140,       141,       141,       140,       142,       141,       139,       143,       142,       140
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,       143,       142,       142,       145,       143,       144,       144,       143,       142,       143,       142,       143,       143,       142,       143,       142,       143,       145,       142,       142,       143,       143,       144,       143
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  62,  15,  32,   2,   4,       143,       143,       141,       146,       144,       144,       145,       143,       145,       143,       141,       145,       146,       143,       143,       143,       142,       143,       141,       144,       144,       143,       143,       143
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  31,  30,  32,   4,   2,       147,       147,       144,       150,       147,       150,       147,       147,       145,       146,       147,       146,       145,       149,       150,       147,       145,       146,       145,       146,       144,       148,       146,       148
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  16,  59,  32,   8,   1,       143,       143,       141,       146,       144,       143,       142,       146,       143,       142,       142,       145,       143,       141,       143,       143,       143,       142,       144,       143,       142,       141,       142,       142
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2, 124,  15,  64,   1,   4,       146,       146,       143,       148,       147,       147,       146,       144,       147,       146,       147,       146,       145,       148,       145,       147,       146,       144,       146,       145,       145,       143,       145,       144
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2,  62,  30,  64,   2,   2,       144,       144,       143,       146,       146,       145,       144,       144,       145,       145,       143,       143,       144,       144,       145,       143,       145,       145,       144,       144,       144,       146,       144,       143
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   2,  31,  59,  64,   4,   1,       142,       142,       140,       144,       143,       144,       142,       141,       141,       143,       140,       142,       142,       142,       141,       141,       141,       140,       140,       142,       144,       141,       143,       143
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,       146,       146,       144,       148,       147,       144,       147,       146,       147,       147,       146,       148,       146,       144,       144,       146,       146,       146,       145,       147,       144,       144,       146,       146
fastwaves-unstr-idxvar-z-curves     ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,       151,       150,       148,       154,       152,       151,       150,       151,       151,       152,       149,       149,       149,       152,       151,       154,       152,       152,       150,       150,       148,       149,       151,       150
